Lat,Lng, WindSpd_201407030900
48.0,-125.6,10.410983606557375
46.4,-125.6,9.751262295081977
46.8,-125.6,11.019540983606566
45.2,-125.6,10.837901639344272
45.6,-125.6,10.90451612903227
46.0,-125.6,10.393467741935494
44.4,-125.6,11.108370967741939
44.8,-125.6,10.816758064516137
43.2,-125.6,11.539777777777788
43.6,-125.6,10.67570967741935
44.0,-125.6,10.913587301587304
42.4,-125.6,14.890857142857133
42.8,-125.6,13.337548387096774
41.2,-125.6,19.401634920634923
41.6,-125.6,18.093322580645186
42.0,-125.6,16.266730158730176
40.4,-125.6,19.35275409836064
40.8,-125.6,19.007421874999988
39.2,-125.6,22.056312499999986
39.6,-125.6,21.07412698412698
40.0,-125.6,19.96026984126984
38.4,-125.6,21.31460317460317
38.8,-125.6,21.801265624999985
37.2,-125.6,20.484500000000004
37.6,-125.6,20.538296875
38.0,-125.6,20.910619047619043
36.4,-125.6,20.586619047619052
36.8,-125.6,20.676736842105274
36.0,-125.6,20.022
49.2,-108.4,7.97
48.4,-108.4,8.510000000000005
48.8,-108.4,9.156169491525427
47.2,-108.4,8.083400000000006
47.6,-108.4,7.846571428571441
48.0,-108.4,8.796983050847468
46.4,-108.4,7.176459016393443
46.8,-108.4,6.830937499999998
45.2,-108.4,5.5886000000000005
45.6,-108.4,4.520222222222218
46.0,-108.4,6.319142857142862
44.4,-108.4,4.134571428571427
44.8,-108.4,5.377999999999997
43.2,-108.4,3.937935483870964
43.6,-108.4,6.1789836065573756
44.0,-108.4,5.076360655737704
42.4,-108.4,6.025999999999998
42.8,-108.4,4.853428571428571
41.2,-108.4,5.101032258064514
41.6,-108.4,4.757777777777775
42.0,-108.4,6.731483870967748
40.4,-108.4,4.765499999999998
40.8,-108.4,3.65264516129032
39.2,-108.4,6.071562499999997
39.6,-108.4,6.029111111111111
40.0,-108.4,6.951714285714283
38.4,-108.4,8.263079365079369
38.8,-108.4,6.9980000000000055
37.2,-108.4,10.212892307692307
37.6,-108.4,10.367428571428574
38.0,-108.4,10.815921875
36.4,-108.4,8.074676923076929
36.8,-108.4,7.237261538461539
36.0,-108.4,8.607875000000007
35.6,-108.4,8.702000000000004
35.2,-108.4,8.284030769230775
34.8,-108.4,8.334500000000011
34.4,-108.4,8.602571428571432
34.0,-108.4,6.01127272727273
33.6,-108.4,3.466636363636361
33.2,-108.4,2.7244848484848463
32.8,-108.4,3.758151515151511
32.4,-108.4,7.542909090909093
32.0,-108.4,8.80476470588236
31.6,-108.4,7.174727272727273
31.2,-108.4,5.817714285714286
25.6,-108.4,0.389
25.2,-108.4,1.6607826086956519
24.8,-108.4,3.1214492753623184
24.4,-108.4,4.3010704225352105
24.0,-108.4,5.634414285714281
23.2,-108.4,7.208788732394366
23.6,-108.4,6.81462857142857
22.8,-108.4,6.703624999999997
22.4,-108.4,5.981571428571434
47.2,-91.2,5.694814814814813
47.6,-91.2,4.04776470588235
48.0,-91.2,2.9371999999999976
22.0,-108.4,5.19438888888889
46.4,-91.2,2.78638095238095
46.8,-91.2,4.963129032258063
45.2,-91.2,3.3903050847457603
45.6,-91.2,2.4299655172413783
46.0,-91.2,1.8225000000000016
44.4,-91.2,2.610507936507935
44.8,-91.2,3.7778260869565177
43.2,-91.2,3.2877681159420256
43.6,-91.2,3.6193015873015835
44.0,-91.2,3.0275185185185154
42.4,-91.2,4.081999999999995
42.8,-91.2,3.04764516129032
41.2,-91.2,4.467941176470585
41.6,-91.2,4.081999999999995
42.0,-91.2,4.081999999999995
40.4,-91.2,4.081999999999995
40.8,-91.2,4.584199999999998
39.2,-91.2,3.8633749999999956
39.6,-91.2,3.6378095238095205
40.0,-91.2,2.9900317460317436
38.4,-91.2,1.9440000000000017
38.8,-91.2,2.7462857142857118
37.2,-91.2,3.952539682539681
37.6,-91.2,3.0189393939393887
38.0,-91.2,1.9440000000000017
36.8,-91.2,4.279650793650792
36.4,-91.2,5.68727272727273
36.0,-91.2,5.968823529411769
35.6,-91.2,6.951714285714284
35.2,-91.2,8.320557377049193
34.8,-91.2,8.97285714285714
34.4,-91.2,7.956114285714297
34.0,-91.2,7.874317460317466
33.6,-91.2,8.799936507936508
33.2,-91.2,8.941826086956526
32.8,-91.2,8.23447222222223
32.4,-91.2,5.669599999999998
32.0,-91.2,5.218915254237286
31.6,-91.2,2.4827428571428576
31.2,-91.2,3.215527777777773
30.8,-91.2,3.7109999999999963
30.4,-91.2,4.081999999999995
29.2,-91.2,8.284470588235305
29.6,-91.2,5.472499999999995
30.0,-91.2,4.455846153846149
28.4,-91.2,8.588545454545459
28.8,-91.2,9.397624999999998
27.2,-91.2,3.36444615384615
27.6,-91.2,5.048549295774646
28.0,-91.2,6.750800000000007
26.4,-91.2,3.2160294117647052
26.8,-91.2,2.9159999999999977
26.0,-91.2,4.171166666666663
25.6,-91.2,5.268115942028978
25.2,-91.2,6.369044117647063
24.8,-91.2,8.367176470588248
24.4,-91.2,10.059722222222213
23.2,-91.2,14.59938805970149
23.6,-91.2,13.133695652173913
24.0,-91.2,11.555208333333345
22.4,-91.2,16.134
22.8,-91.2,15.78872222222224
45.2,-74.0,6.998
44.4,-74.0,2.8061612903225783
44.8,-74.0,4.815806451612902
43.2,-74.0,2.542343749999999
43.6,-74.0,2.9284516129032245
44.0,-74.0,4.066516129032258
42.4,-74.0,1.820571428571429
42.8,-74.0,2.0045245901639337
41.2,-74.0,2.0199375000000015
41.6,-74.0,3.7539344262295087
42.0,-74.0,2.2586666666666653
40.4,-74.0,6.436062499999995
40.8,-74.0,3.5303225806451572
39.2,-74.0,13.88351562499999
39.6,-74.0,12.453142857142867
40.0,-74.0,9.455187499999997
38.4,-74.0,18.142698412698405
38.8,-74.0,15.997375000000007
37.2,-74.0,18.843437499999975
37.6,-74.0,19.398634920634915
38.0,-74.0,19.617730158730147
36.4,-74.0,16.504390625000024
36.8,-74.0,17.682937499999987
35.6,-74.0,16.310476923076948
35.2,-74.0,16.91100000000003
36.0,-74.0,15.940000000000026
34.8,-74.0,16.91100000000003
34.4,-74.0,16.777671641791073
34.0,-74.0,16.04012500000002
33.6,-74.0,16.45492424242427
33.2,-74.0,16.80941538461541
32.8,-74.0,16.84824615384618
32.4,-74.0,16.696507462686586
32.0,-74.0,16.60626153846157
31.6,-74.0,16.490227272727292
31.2,-74.0,16.43692647058826
30.8,-74.0,16.198000000000018
30.4,-74.0,15.790323076923096
30.0,-74.0,15.409428571428583
29.6,-74.0,15.087553846153835
29.2,-74.0,14.970852941176455
28.4,-74.0,14.328727272727264
28.8,-74.0,14.967999999999984
27.2,-74.0,13.995999999999988
27.6,-74.0,13.995999999999988
28.0,-74.0,13.995999999999988
26.4,-74.0,14.179057971014483
26.8,-74.0,13.995999999999988
25.2,-74.0,14.967999999999988
25.6,-74.0,14.88621739130434
26.0,-74.0,14.464749999999995
24.8,-74.0,14.967999999999986
24.4,-74.0,14.96234782608694
24.0,-74.0,14.770699999999987
23.6,-74.0,15.510000000000003
23.2,-74.0,15.125765625000023
22.4,-74.0,11.983513513513511
22.8,-74.0,12.530000000000003
22.0,-74.0,15.608380281690144
21.6,-74.0,16.477342465753445
21.2,-74.0,15.217696428571442
49.2,-123.2,3.4989999999999997
48.8,-123.2,8.010206896551722
48.4,-123.2,16.923424242424254
47.2,-123.2,9.241442622950817
47.6,-123.2,4.408290322580643
48.0,-123.2,8.613622950819671
46.4,-123.2,6.1155238095238085
46.8,-123.2,8.620065573770493
45.2,-123.2,4.767180327868849
45.6,-123.2,5.90058064516129
46.0,-123.2,5.5447868852459
44.4,-123.2,3.3447619047619015
44.8,-123.2,4.3642903225806435
43.2,-123.2,4.171278688524587
43.6,-123.2,4.729999999999999
44.0,-123.2,3.7403870967741906
42.4,-123.2,5.1167096774193555
42.8,-123.2,5.51685714285714
41.2,-123.2,3.0393333333333308
41.6,-123.2,4.100999999999996
42.0,-123.2,4.492062499999998
40.4,-123.2,3.6933870967741917
40.8,-123.2,3.8106031746031714
39.2,-123.2,4.498249999999998
39.6,-123.2,2.4716507936507917
40.0,-123.2,1.944
38.4,-123.2,20.677921875
38.8,-123.2,7.638875000000001
37.2,-123.2,21.128169230769224
37.6,-123.2,22.890746031746044
38.0,-123.2,24.430761904761912
36.4,-123.2,19.75579999999999
36.8,-123.2,20.113078124999994
35.2,-123.2,20.022000000000006
35.6,-123.2,20.061468750000003
36.0,-123.2,20.058359374999988
34.8,-123.2,20.022000000000002
34.4,-123.2,19.953169230769234
34.0,-123.2,19.097106060606038
33.6,-123.2,19.04074603174601
33.2,-123.2,18.15456060606059
32.8,-123.2,17.79350746268655
32.4,-123.2,16.91100000000003
32.0,-123.2,16.91100000000003
31.6,-123.2,16.576384615384644
31.2,-123.2,15.954712121212149
30.8,-123.2,15.940000000000026
30.4,-123.2,15.902823529411792
30.0,-123.2,14.95920895522387
29.6,-123.2,14.26176470588234
29.2,-123.2,13.990106060606049
28.8,-123.2,13.67095522388059
28.4,-123.2,12.99576811594203
27.2,-123.2,11.27429166666667
27.6,-123.2,12.037756097560983
28.0,-123.2,12.188368421052635
26.8,-123.2,11.08
49.2,-106.0,7.97
48.4,-106.0,8.21300000000001
48.8,-106.0,7.587573770491807
47.2,-106.0,8.926322580645166
47.6,-106.0,8.29949152542374
48.0,-106.0,7.8952307692307775
46.4,-106.0,7.389784615384614
46.8,-106.0,8.388965517241381
45.2,-106.0,8.245903225806455
45.6,-106.0,10.419283333333334
46.0,-106.0,9.094918032786895
44.4,-106.0,9.33692063492064
44.8,-106.0,6.590387096774195
43.2,-106.0,5.524322580645159
43.6,-106.0,8.252161290322585
44.0,-106.0,9.29941935483871
42.4,-106.0,6.292483870967742
42.8,-106.0,5.211365079365077
41.2,-106.0,5.871714285714288
41.6,-106.0,6.709437499999999
42.0,-106.0,5.066156249999999
40.4,-106.0,4.166870967741934
40.8,-106.0,5.461677419354834
39.2,-106.0,5.874825396825395
39.6,-106.0,8.102603174603173
40.0,-106.0,3.8322857142857116
38.4,-106.0,6.485714285714281
38.8,-106.0,4.337281249999999
37.2,-106.0,5.266369230769227
37.6,-106.0,3.4272615384615355
38.0,-106.0,3.7511249999999987
36.8,-106.0,5.053999999999998
36.4,-106.0,3.944492307692304
36.0,-106.0,4.183753846153843
35.6,-106.0,5.192857142857143
35.2,-106.0,5.312187499999996
34.8,-106.0,5.577384615384613
34.4,-106.0,6.11436363636364
34.0,-106.0,3.8695312499999983
33.6,-106.0,2.3443880597014917
33.2,-106.0,4.548615384615382
32.8,-106.0,4.637906249999996
32.4,-106.0,6.572749999999997
32.0,-106.0,8.561652173913053
31.6,-106.0,8.73889552238807
31.2,-106.0,8.942000000000002
23.2,-106.0,0.2915
48.4,-88.8,5.551853658536586
22.8,-106.0,1.4069761904761908
22.4,-106.0,2.6628356164383553
47.2,-88.8,4.82188059701492
47.6,-88.8,5.582631578947374
48.0,-88.8,6.026000000000006
46.4,-88.8,2.9159999999999977
46.8,-88.8,3.4671999999999965
45.2,-88.8,2.4685396825396797
45.6,-88.8,1.3061249999999986
46.0,-88.8,1.8398571428571417
44.4,-88.8,2.7033749999999985
44.8,-88.8,2.6081999999999974
43.2,-88.8,2.8136842105263136
43.6,-88.8,2.9159999999999977
44.0,-88.8,2.796806451612901
42.4,-88.8,4.164575757575756
42.8,-88.8,2.779312499999997
41.2,-88.8,5.053999999999998
41.6,-88.8,5.053999999999996
42.0,-88.8,5.038322580645159
40.4,-88.8,5.8065161290322616
40.8,-88.8,5.069428571428567
39.2,-88.8,4.871749999999997
39.6,-88.8,5.813375000000005
40.0,-88.8,6.026000000000005
38.4,-88.8,2.7029841269841253
38.8,-88.8,4.157937499999995
37.2,-88.8,3.8667384615384575
37.6,-88.8,3.3786984126984096
38.0,-88.8,2.6475238095238067
36.8,-88.8,4.081999999999995
36.4,-88.8,5.634298507462686
36.0,-88.8,6.6894285714285715
35.6,-88.8,6.968545454545448
35.2,-88.8,6.394181818181818
34.8,-88.8,6.026000000000006
34.4,-88.8,6.026000000000006
34.0,-88.8,6.447200000000004
33.6,-88.8,4.769876923076919
33.2,-88.8,3.0867575757575727
32.8,-88.8,1.9743750000000015
32.4,-88.8,2.627083333333328
32.0,-88.8,4.051206349206346
31.6,-88.8,3.175151515151513
31.2,-88.8,3.2985937499999975
30.8,-88.8,4.509090909090907
30.4,-88.8,6.295999999999993
29.2,-88.8,10.199606060606055
29.6,-88.8,10.523104477611941
30.0,-88.8,10.500031249999994
28.4,-88.8,9.050000000000004
28.8,-88.8,10.136911764705875
27.2,-88.8,6.307943661971832
27.6,-88.8,7.483926470588244
28.0,-88.8,8.648777777777783
26.4,-88.8,4.688088235294114
26.8,-88.8,5.552681159420293
26.0,-88.8,3.265830769230768
25.6,-88.8,2.3921666666666663
25.2,-88.8,3.094055555555555
24.8,-88.8,4.92634328358209
24.4,-88.8,6.8006029411764715
23.2,-88.8,11.691260869565228
23.6,-88.8,10.46995833333333
24.0,-88.8,8.852722222222232
22.4,-88.8,13.793458333333334
22.8,-88.8,12.899927536231884
45.2,-71.6,3.7640000000000002
44.4,-71.6,3.2804062500000004
44.8,-71.6,2.2179672131147514
43.2,-71.6,3.52722580645161
43.6,-71.6,2.934476190476187
44.0,-71.6,5.971918032786883
42.4,-71.6,5.686571428571427
42.8,-71.6,4.7353114754098335
41.2,-71.6,11.061322580645163
41.6,-71.6,7.383714285714284
42.0,-71.6,6.149428571428575
40.4,-71.6,14.967999999999986
40.8,-71.6,13.471412698412692
39.2,-71.6,16.803285714285735
39.6,-71.6,15.51776562499999
40.0,-71.6,14.967999999999986
38.4,-71.6,17.488437499999993
38.8,-71.6,18.026343749999985
37.2,-71.6,15.940000000000026
37.6,-71.6,16.134206349206373
38.0,-71.6,16.68953125000002
36.4,-71.6,15.940000000000026
36.8,-71.6,15.940000000000026
35.2,-71.6,14.779624999999987
35.6,-71.6,15.00140624999999
36.0,-71.6,15.742531250000026
34.8,-71.6,14.147470588235281
34.4,-71.6,13.664859374999994
34.0,-71.6,13.047923076923077
33.6,-71.6,12.595671875
33.2,-71.6,12.130313432835829
32.8,-71.6,11.779815384615395
32.4,-71.6,11.230850746268665
32.0,-71.6,10.742921875000002
31.6,-71.6,10.162617647058815
31.2,-71.6,10.64352307692307
30.8,-71.6,11.57166176470589
30.4,-71.6,11.251134328358217
30.0,-71.6,11.085893939393948
29.6,-71.6,11.131426470588245
29.2,-71.6,11.207626865671651
28.4,-71.6,11.571632352941187
28.8,-71.6,11.28594029850747
27.2,-71.6,11.890885714285726
27.6,-71.6,11.912671641791054
28.0,-71.6,11.663161764705894
26.4,-71.6,12.200617647058834
26.8,-71.6,12.043411764705894
25.2,-71.6,13.10568115942029
25.6,-71.6,13.024
26.0,-71.6,12.922661971830985
24.8,-71.6,13.982085714285704
24.4,-71.6,13.995999999999988
24.0,-71.6,14.243071428571417
23.6,-71.6,15.055521126760551
23.2,-71.6,15.942797101449303
22.8,-71.6,16.727597222222233
22.4,-71.6,16.801591549295807
21.6,-71.6,13.32995
21.2,-71.6,16.514422535211274
22.0,-71.6,14.917714285714295
20.8,-71.6,18.802137254901968
49.2,-120.8,6.5120000000000005
48.4,-120.8,6.593278688524591
48.8,-120.8,4.71311475409836
47.2,-120.8,12.632126984126993
47.6,-120.8,10.515806451612907
48.0,-120.8,7.135016393442623
46.4,-120.8,10.78698360655738
46.8,-120.8,15.696783333333334
45.2,-120.8,10.312316666666664
45.6,-120.8,14.8644193548387
46.0,-120.8,11.900825396825404
44.4,-120.8,6.2611612903225815
44.8,-120.8,7.891612903225813
43.2,-120.8,5.555677419354838
43.6,-120.8,7.076387096774199
44.0,-120.8,6.937250000000003
42.4,-120.8,4.383032258064513
42.8,-120.8,5.624857142857141
41.2,-120.8,3.3704838709677416
41.6,-120.8,6.072285714285716
42.0,-120.8,5.100285714285713
40.4,-120.8,5.144935483870965
40.8,-120.8,4.871843749999998
39.2,-120.8,4.718516129032257
39.6,-120.8,3.3988124999999973
40.0,-120.8,3.912093750000001
38.4,-120.8,2.5726874999999985
38.8,-120.8,4.0389206349206335
37.2,-120.8,6.827937499999998
37.6,-120.8,4.452349206349204
38.0,-120.8,2.2841250000000004
36.4,-120.8,6.390126984126982
36.8,-120.8,11.717107692307692
35.2,-120.8,6.357938461538458
35.6,-120.8,6.496812500000001
36.0,-120.8,9.065560606060606
34.8,-120.8,13.409723076923079
34.4,-120.8,22.168569230769233
34.0,-120.8,21.755861538461524
33.6,-120.8,21.037606060606052
33.2,-120.8,17.052153846153836
32.8,-120.8,15.02980303030302
32.4,-120.8,14.615046153846137
32.0,-120.8,14.062716417910435
31.6,-120.8,13.742651515151504
31.2,-120.8,13.056892307692307
30.8,-120.8,12.615147058823528
30.4,-120.8,11.925318181818195
30.0,-120.8,10.639104477611946
29.6,-120.8,9.971102941176461
29.2,-120.8,9.91399999999999
28.8,-120.8,9.716695652173906
28.4,-120.8,9.110208955223882
27.2,-120.8,8.942000000000005
27.6,-120.8,8.942000000000005
28.0,-120.8,8.942000000000005
26.4,-120.8,9.073352112676059
26.8,-120.8,8.988373134328363
25.2,-120.8,9.483428571428572
25.6,-120.8,8.942000000000005
26.0,-120.8,8.944895522388066
24.4,-120.8,10.727385714285708
24.8,-120.8,9.91399999999999
49.2,-103.6,6.026
24.0,-120.8,11.08000000000001
23.6,-120.8,11.570188405797115
23.2,-120.8,12.2019142857143
48.4,-103.6,4.841374999999997
48.8,-103.6,5.87252631578948
22.8,-120.8,13.01030985915493
22.4,-120.8,13.71901369863013
47.2,-103.6,5.966184615384618
47.6,-103.6,5.038065573770489
48.0,-103.6,4.373599999999997
21.2,-120.8,16.11823287671236
21.6,-120.8,15.32968055555555
22.0,-120.8,14.345231884057963
46.4,-103.6,6.891687499999996
46.8,-103.6,6.043052631578952
20.8,-120.8,16.91920833333336
20.4,-120.8,17.51288679245283
45.2,-103.6,7.734363636363647
45.6,-103.6,7.574610169491526
46.0,-103.6,6.966645161290319
44.4,-103.6,6.704857142857139
44.8,-103.6,6.734406779661016
43.2,-103.6,4.6524590163934425
43.6,-103.6,4.686531249999998
44.0,-103.6,5.589409836065575
42.4,-103.6,9.016738461538466
42.8,-103.6,7.114633333333334
41.2,-103.6,8.416163934426239
41.6,-103.6,7.675454545454547
42.0,-103.6,8.000857142857146
40.4,-103.6,10.250222222222215
40.8,-103.6,9.004709677419362
39.2,-103.6,11.354761904761903
39.6,-103.6,14.08857142857142
40.0,-103.6,13.118064516129035
38.4,-103.6,8.137062500000006
38.8,-103.6,8.741428571428578
37.2,-103.6,12.611636363636366
37.6,-103.6,11.703333333333344
38.0,-103.6,9.324656250000007
36.8,-103.6,8.340285714285722
36.4,-103.6,7.592805970149258
36.0,-103.6,6.3753125
35.6,-103.6,5.861507692307695
35.2,-103.6,6.669015384615387
34.8,-103.6,7.813225806451615
34.4,-103.6,6.261636363636365
34.0,-103.6,6.272857142857147
33.6,-103.6,5.662579710144927
33.2,-103.6,4.010369230769228
32.8,-103.6,4.688848484848482
32.4,-103.6,6.754999999999999
32.0,-103.6,7.089125000000001
31.6,-103.6,5.899217391304348
31.2,-103.6,3.5707692307692285
30.8,-103.6,4.83150724637681
30.4,-103.6,4.379967741935482
29.2,-103.6,3.729833333333332
29.6,-103.6,4.02414925373134
30.0,-103.6,2.921457142857142
48.4,-86.4,1.805142857142857
48.8,-86.4,1.9439999999999995
47.2,-86.4,7.745692307692314
47.6,-86.4,6.376557377049178
48.0,-86.4,3.9784666666666633
46.4,-86.4,3.817937499999999
46.8,-86.4,7.151473684210528
45.2,-86.4,6.7181818181818125
45.6,-86.4,6.042474576271183
46.0,-86.4,3.301548387096772
44.4,-86.4,3.0701269841269814
44.8,-86.4,5.225355932203395
43.2,-86.4,3.5627540983606525
43.6,-86.4,3.043499999999997
44.0,-86.4,3.202688524590161
42.4,-86.4,5.24550769230769
42.8,-86.4,5.031399999999997
41.2,-86.4,5.038065573770489
41.6,-86.4,4.671090909090905
42.0,-86.4,4.90590476190476
40.4,-86.4,5.485999999999994
40.8,-86.4,4.928580645161287
39.2,-86.4,4.791714285714282
39.6,-86.4,5.902571428571434
40.0,-86.4,6.026000000000006
38.4,-86.4,3.4807812499999966
38.8,-86.4,3.8784444444444413
37.2,-86.4,2.7963692307692285
37.6,-86.4,3.175111111111108
38.0,-86.4,3.070843749999997
36.8,-86.4,2.4685714285714275
36.4,-86.4,2.773820895522385
36.0,-86.4,3.942343749999996
35.6,-86.4,4.213599999999997
35.2,-86.4,3.989384615384613
34.8,-86.4,4.0602258064516095
34.4,-86.4,3.3311515151515123
34.0,-86.4,2.9499047619047585
33.6,-86.4,2.9159999999999977
33.2,-86.4,3.561784615384612
32.8,-86.4,4.641636363636361
32.4,-86.4,4.552812499999996
32.0,-86.4,3.590093749999996
31.6,-86.4,2.9159999999999977
31.2,-86.4,3.5438461538461508
30.8,-86.4,3.0574285714285723
30.4,-86.4,7.092129032258064
29.2,-86.4,11.722318840579717
29.6,-86.4,12.008477611940313
30.0,-86.4,10.724657142857144
28.4,-86.4,9.91399999999999
28.8,-86.4,10.230830769230769
27.2,-86.4,8.85907352941177
27.6,-86.4,9.690911764705875
28.0,-86.4,9.91399999999999
26.4,-86.4,6.8224444444444385
26.8,-86.4,7.831484848484858
26.0,-86.4,6.031623188405804
25.6,-86.4,5.735820895522394
25.2,-86.4,4.330779411764702
24.8,-86.4,2.9888472222222218
24.4,-86.4,3.5600857142857145
23.2,-86.4,6.800835616438355
23.6,-86.4,5.614985714285708
24.0,-86.4,4.57223188405797
22.8,-86.4,7.844957142857154
22.4,-86.4,8.482409090909098
47.2,-69.2,6.569661016949156
47.6,-69.2,6.026
46.4,-69.2,4.8404918032786854
46.8,-69.2,6.236600000000005
45.2,-69.2,2.796033333333331
45.6,-69.2,2.9786129032258044
46.0,-69.2,3.4897777777777756
44.4,-69.2,6.668774193548387
44.8,-69.2,4.608774193548383
43.2,-69.2,18.07799999999998
43.6,-69.2,14.569709677419347
44.0,-69.2,10.132531250000003
42.4,-69.2,17.645112903225794
42.8,-69.2,18.07799999999998
41.2,-69.2,15.751822580645186
41.6,-69.2,16.192746031746054
42.0,-69.2,16.907920634920664
40.4,-69.2,14.35967741935482
40.8,-69.2,14.967999999999986
39.2,-69.2,13.14314516129032
39.6,-69.2,13.698296874999993
40.0,-69.2,13.995999999999988
38.4,-69.2,12.856921875000001
38.8,-69.2,12.851158730158732
37.2,-69.2,13.400624999999993
37.6,-69.2,13.995999999999988
38.0,-69.2,13.607184615384611
36.4,-69.2,11.080000000000007
36.8,-69.2,11.905400000000009
35.2,-69.2,11.938323076923089
35.6,-69.2,11.936546875000015
36.0,-69.2,11.091938461538469
34.8,-69.2,11.091938461538467
34.4,-69.2,9.928923076923068
34.0,-69.2,9.74946153846153
33.6,-69.2,8.942000000000005
33.2,-69.2,8.33815151515152
32.8,-69.2,7.145227272727275
32.4,-69.2,5.658138461538467
32.0,-69.2,4.517223880597011
31.6,-69.2,4.208651515151512
31.2,-69.2,5.577399999999996
30.8,-69.2,6.860691176470583
30.4,-69.2,6.597363636363638
30.0,-69.2,6.687492537313433
29.6,-69.2,6.9836911764705825
29.2,-69.2,7.139348484848479
28.8,-69.2,7.854463768115953
28.4,-69.2,8.318720588235307
27.2,-69.2,8.97057352941177
27.6,-69.2,8.942000000000005
28.0,-69.2,8.936000000000003
26.4,-69.2,9.91399999999999
26.8,-69.2,9.68177611940298
25.2,-69.2,11.427085714285727
25.6,-69.2,11.060571428571436
26.0,-69.2,10.096686567164172
24.4,-69.2,12.499057142857149
24.8,-69.2,12.014808823529423
24.0,-69.2,13.212859154929577
23.6,-69.2,13.942449275362309
23.2,-69.2,13.995999999999988
22.8,-69.2,14.32718309859154
22.4,-69.2,14.967999999999991
21.2,-69.2,15.94000000000003
21.6,-69.2,15.73201388888891
22.0,-69.2,15.134130434782595
20.8,-69.2,15.940000000000023
20.4,-69.2,15.94
49.2,-118.4,2.916
48.4,-118.4,2.6505396825396805
48.8,-118.4,2.5972459016393428
47.2,-118.4,11.086459016393446
47.6,-118.4,7.9700000000000015
48.0,-118.4,2.384533333333331
46.4,-118.4,11.581741935483876
46.8,-118.4,9.983967213114756
45.2,-118.4,4.84396774193548
45.6,-118.4,6.323870967741935
46.0,-118.4,9.286131147540985
44.4,-118.4,5.770937500000001
44.8,-118.4,4.550557377049181
43.2,-118.4,5.179419354838705
43.6,-118.4,4.5326349206349175
44.0,-118.4,5.493934426229509
42.4,-118.4,4.276444444444441
42.8,-118.4,5.563901639344262
41.2,-118.4,5.978967741935483
41.6,-118.4,5.084857142857142
42.0,-118.4,5.069460317460315
40.4,-118.4,6.680158730158734
40.8,-118.4,7.019249999999996
39.2,-118.4,4.674709677419352
39.6,-118.4,5.725281249999995
40.0,-118.4,5.7020000000000035
38.4,-118.4,5.372937499999996
38.8,-118.4,4.971999999999997
37.2,-118.4,5.780015625
37.6,-118.4,5.25149206349206
38.0,-118.4,5.928812499999997
36.4,-118.4,4.5092121212121175
36.8,-118.4,8.152156249999997
35.2,-118.4,10.739953125000001
35.6,-118.4,6.366218749999996
36.0,-118.4,5.254562499999997
34.8,-118.4,10.75998529411764
34.4,-118.4,6.2963125
34.0,-118.4,4.159846153846153
33.6,-118.4,4.337156249999998
33.2,-118.4,5.6836417910447725
32.8,-118.4,7.676876923076928
32.4,-118.4,8.779492537313438
32.0,-118.4,8.708078125000004
31.6,-118.4,7.363882352941182
31.2,-118.4,6.435707692307692
30.8,-118.4,6.057441176470594
30.4,-118.4,6.026000000000006
30.0,-118.4,6.026000000000006
29.6,-118.4,6.051720588235301
29.2,-118.4,6.275552238805965
28.4,-118.4,8.347338235294119
28.8,-118.4,8.231089552238812
27.2,-118.4,7.408942857142863
27.6,-118.4,7.970000000000014
28.0,-118.4,7.970000000000014
26.4,-118.4,6.997999999999994
26.8,-118.4,6.997999999999994
25.2,-118.4,8.460173913043489
25.6,-118.4,7.615441176470589
26.0,-118.4,6.997999999999994
24.8,-118.4,9.477899999999998
24.4,-118.4,10.702550724637675
49.2,-101.2,4.8596
24.0,-118.4,11.23550000000001
23.6,-118.4,12.123140845070436
23.2,-118.4,13.128217391304348
48.4,-101.2,4.285806451612898
48.8,-101.2,4.934631578947368
22.8,-118.4,14.06070833333332
22.4,-118.4,14.973408450704214
47.2,-101.2,4.288029850746266
47.6,-101.2,4.105894736842102
48.0,-101.2,5.053999999999996
21.6,-118.4,17.589027777777787
21.2,-118.4,19.00890140845069
22.0,-118.4,16.221661971831004
46.4,-101.2,4.617304347826081
46.8,-101.2,4.6652
20.8,-118.4,19.400568627450966
45.2,-101.2,6.967142857142853
45.6,-101.2,6.587937500000002
46.0,-101.2,5.210214285714284
44.4,-101.2,5.676687500000001
44.8,-101.2,5.718200000000001
43.2,-101.2,7.015052631578943
43.6,-101.2,6.504285714285714
44.0,-101.2,5.853548387096768
42.4,-101.2,10.21721212121212
42.8,-101.2,7.028374999999997
41.2,-101.2,12.848721311475419
41.6,-101.2,10.555650793650788
42.0,-101.2,10.86687096774194
40.4,-101.2,10.534612903225808
40.8,-101.2,13.903428571428556
39.2,-101.2,9.443187499999995
39.6,-101.2,9.859312499999993
40.0,-101.2,9.266000000000002
38.4,-101.2,9.235142857142858
38.8,-101.2,8.71418750000001
37.2,-101.2,8.418615384615395
37.6,-101.2,8.571714285714293
38.0,-101.2,9.096285714285717
36.8,-101.2,7.152285714285718
36.4,-101.2,6.490238805970148
36.0,-101.2,4.945999999999999
35.6,-101.2,4.936181818181818
35.2,-101.2,3.516666666666664
34.8,-101.2,2.326571428571427
34.4,-101.2,3.189718309859152
34.0,-101.2,3.790499999999996
33.6,-101.2,5.098861538461534
33.2,-101.2,5.171818181818178
32.8,-101.2,2.2234062499999996
32.4,-101.2,2.489388888888886
