Lat,Lng, ConvOutlook_201407031200
44.4,-97.6,0.0
44.8,-97.6,0.0
43.2,-97.6,0.0
43.6,-97.6,0.0
44.0,-97.6,0.0
42.4,-97.6,0.0
42.8,-97.6,0.0
41.2,-97.6,0.0
41.6,-97.6,0.0
42.0,-97.6,0.0
40.4,-97.6,0.0
40.8,-97.6,0.0
39.2,-97.6,0.0
39.6,-97.6,0.0
40.0,-97.6,0.0
38.4,-97.6,0.0
38.8,-97.6,0.0
38.0,-97.6,0.0
37.6,-97.6,0.0
37.2,-97.6,0.0
36.8,-97.6,0.0
36.4,-97.6,0.0
36.0,-97.6,0.0
35.6,-97.6,0.4444444444444444
35.2,-97.6,2.0
34.8,-97.6,2.0
34.4,-97.6,2.0
33.2,-97.6,2.0
33.6,-97.6,2.0
34.0,-97.6,2.0
32.4,-97.6,2.0
32.8,-97.6,2.0
31.6,-97.6,2.0
31.2,-97.6,0.25
32.0,-97.6,2.0
30.8,-97.6,0.0
30.4,-97.6,0.0
29.2,-97.6,0.0
29.6,-97.6,0.0
30.0,-97.6,0.0
28.8,-97.6,0.0
28.4,-97.6,0.0
28.0,-97.6,0.0
27.6,-97.6,0.0
27.2,-97.6,0.0
26.4,-97.6,0.0
26.8,-97.6,0.0
26.0,-97.6,0.0
42.4,-80.4,2.0
41.2,-80.4,2.0
41.6,-80.4,2.0
42.0,-80.4,2.0
40.4,-80.4,2.0
40.8,-80.4,2.0
39.2,-80.4,2.0
39.6,-80.4,2.0
40.0,-80.4,2.0
38.4,-80.4,3.1875
38.8,-80.4,2.03125
37.6,-80.4,4.0
37.2,-80.4,4.0
38.0,-80.4,4.0
36.8,-80.4,4.0
36.4,-80.4,2.9206349206349205
36.0,-80.4,2.0
35.6,-80.4,2.0
35.2,-80.4,2.0
34.8,-80.4,2.0
34.4,-80.4,2.0
34.0,-80.4,2.0
33.2,-80.4,2.0
33.6,-80.4,2.0
32.4,-80.4,2.0
32.8,-80.4,2.0
32.0,-80.4,2.0
29.2,-80.4,2.0
28.4,-80.4,2.0
28.8,-80.4,2.0
28.0,-80.4,2.0
27.6,-80.4,2.0
27.2,-80.4,2.0
26.8,-80.4,2.0
26.4,-80.4,2.0
25.6,-80.4,2.0
25.2,-80.4,2.0
26.0,-80.4,2.0
24.4,-80.4,2.0
24.8,-80.4,2.0
49.2,-113.6,0.0
48.8,-113.6,1.1290322580645162
48.4,-113.6,2.0
48.0,-113.6,2.0
47.6,-113.6,2.0
47.2,-113.6,2.0
46.8,-113.6,2.0
46.4,-113.6,2.0
46.0,-113.6,2.0
45.6,-113.6,2.0
45.2,-113.6,2.0
44.8,-113.6,2.0
44.4,-113.6,2.0
43.2,-113.6,2.0
43.6,-113.6,2.0
44.0,-113.6,2.0
42.4,-113.6,2.0
42.8,-113.6,2.0
41.2,-113.6,2.0
41.6,-113.6,2.0
42.0,-113.6,2.0
40.4,-113.6,2.0
40.8,-113.6,2.0
39.2,-113.6,2.0
39.6,-113.6,2.0
40.0,-113.6,2.0
38.4,-113.6,2.0
38.8,-113.6,2.0
37.2,-113.6,2.0
37.6,-113.6,2.0
38.0,-113.6,2.0
36.8,-113.6,2.0
36.4,-113.6,2.0
36.0,-113.6,2.0
35.6,-113.6,2.0
35.2,-113.6,2.0
34.8,-113.6,2.0
34.4,-113.6,2.0
34.0,-113.6,0.8787878787878788
33.6,-113.6,0.0
33.2,-113.6,0.0
32.4,-113.6,0.0
32.8,-113.6,0.0
32.0,-113.6,0.0
48.8,-96.4,0.0
48.4,-96.4,0.0
48.0,-96.4,0.0
47.6,-96.4,0.0
47.2,-96.4,0.0
46.8,-96.4,0.0
46.4,-96.4,0.0
46.0,-96.4,0.0
45.2,-96.4,0.0
45.6,-96.4,0.0
44.4,-96.4,0.0
44.8,-96.4,0.0
43.2,-96.4,0.0
43.6,-96.4,0.0
44.0,-96.4,0.0
42.4,-96.4,0.0
42.8,-96.4,0.0
41.2,-96.4,0.0
41.6,-96.4,0.0
42.0,-96.4,0.0
40.4,-96.4,0.0
40.8,-96.4,0.0
39.2,-96.4,0.0
39.6,-96.4,0.0
40.0,-96.4,0.0
38.4,-96.4,0.0
38.8,-96.4,0.0
38.0,-96.4,0.0
37.6,-96.4,0.0
37.2,-96.4,0.0
36.8,-96.4,0.0
36.4,-96.4,0.0
36.0,-96.4,0.0
35.6,-96.4,0.0
35.2,-96.4,1.7222222222222223
34.8,-96.4,2.0
34.4,-96.4,2.0
33.2,-96.4,2.0
33.6,-96.4,2.0
34.0,-96.4,2.0
32.4,-96.4,2.0
32.8,-96.4,2.0
31.6,-96.4,0.8333333333333334
31.2,-96.4,0.0
32.0,-96.4,2.0
30.8,-96.4,0.0
30.4,-96.4,0.0
29.2,-96.4,0.0
29.6,-96.4,0.0
30.0,-96.4,0.0
28.8,-96.4,0.0
28.4,-96.4,0.0
28.0,-96.4,0.0
43.2,-79.2,2.0
43.6,-79.2,2.0
42.4,-79.2,2.0
42.8,-79.2,2.0
41.2,-79.2,2.0
41.6,-79.2,2.0
42.0,-79.2,2.0
40.4,-79.2,2.7301587301587302
40.8,-79.2,2.0
39.2,-79.2,4.0
39.6,-79.2,4.0
40.0,-79.2,3.9047619047619047
38.4,-79.2,4.0
38.8,-79.2,4.0
37.6,-79.2,4.0
37.2,-79.2,3.96875
38.0,-79.2,4.0
36.8,-79.2,2.21875
36.4,-79.2,2.0
36.0,-79.2,2.0
35.6,-79.2,2.0
35.2,-79.2,2.0
34.8,-79.2,2.0
34.4,-79.2,2.0
34.0,-79.2,2.0
33.2,-79.2,2.0
33.6,-79.2,2.0
32.8,-79.2,2.0
49.2,-112.4,0.0
48.8,-112.4,0.0
48.4,-112.4,0.0
48.0,-112.4,0.16393442622950818
47.6,-112.4,1.639344262295082
47.2,-112.4,2.0
46.8,-112.4,2.0
46.4,-112.4,2.0
46.0,-112.4,2.0
45.6,-112.4,2.0
45.2,-112.4,2.0
44.4,-112.4,1.7966101694915255
44.8,-112.4,2.0
43.2,-112.4,0.0
43.6,-112.4,0.0
44.0,-112.4,0.5483870967741935
42.4,-112.4,1.3225806451612903
42.8,-112.4,0.0
41.2,-112.4,2.0
41.6,-112.4,2.0
42.0,-112.4,2.0
40.4,-112.4,2.0
40.8,-112.4,2.0
39.2,-112.4,2.0
39.6,-112.4,2.0
40.0,-112.4,2.0
38.4,-112.4,2.0
38.8,-112.4,2.0
37.6,-112.4,2.0
37.2,-112.4,2.0
38.0,-112.4,2.0
36.8,-112.4,2.0
36.4,-112.4,2.0
36.0,-112.4,2.0
35.6,-112.4,2.0
35.2,-112.4,2.0
34.8,-112.4,2.0
34.4,-112.4,2.0
34.0,-112.4,2.0
33.6,-112.4,2.0
33.2,-112.4,1.0769230769230769
32.4,-112.4,0.696969696969697
32.8,-112.4,0.5454545454545454
49.2,-95.2,0.0
31.6,-112.4,1.2307692307692308
32.0,-112.4,0.8484848484848485
48.8,-95.2,0.0
48.4,-95.2,0.0
48.0,-95.2,0.0
47.6,-95.2,0.0
47.2,-95.2,0.0
46.8,-95.2,0.0
46.4,-95.2,0.0
46.0,-95.2,0.0
45.2,-95.2,0.0
45.6,-95.2,0.0
44.4,-95.2,0.0
44.8,-95.2,0.0
43.2,-95.2,0.0
43.6,-95.2,0.0
44.0,-95.2,0.0
42.4,-95.2,0.0
42.8,-95.2,0.0
41.2,-95.2,0.0
41.6,-95.2,0.0
42.0,-95.2,0.0
40.4,-95.2,0.0
40.8,-95.2,0.0
39.2,-95.2,0.0
39.6,-95.2,0.0
40.0,-95.2,0.0
38.4,-95.2,0.0
38.8,-95.2,0.0
38.0,-95.2,0.0
37.6,-95.2,0.0
37.2,-95.2,0.0
36.8,-95.2,0.0
36.4,-95.2,0.0
36.0,-95.2,0.0
35.6,-95.2,1.5873015873015872
35.2,-95.2,2.0
34.8,-95.2,2.0
34.4,-95.2,2.0
33.2,-95.2,2.0
33.6,-95.2,2.0
34.0,-95.2,2.0
32.4,-95.2,2.0
32.8,-95.2,2.0
31.6,-95.2,0.0
31.2,-95.2,0.0
32.0,-95.2,1.4285714285714286
30.8,-95.2,0.0
30.4,-95.2,0.0
29.2,-95.2,0.0
29.6,-95.2,0.0
30.0,-95.2,0.0
28.8,-95.2,0.0
28.4,-95.2,0.0
43.2,-78.0,2.0
43.6,-78.0,2.0
42.4,-78.0,2.0
42.8,-78.0,2.0
41.2,-78.0,4.0
41.6,-78.0,3.838709677419355
42.0,-78.0,2.5483870967741935
40.4,-78.0,4.0
40.8,-78.0,4.0
39.2,-78.0,4.0
39.6,-78.0,4.0
40.0,-78.0,4.0
38.4,-78.0,4.0
38.8,-78.0,4.0
37.6,-78.0,3.4461538461538463
37.2,-78.0,2.0
38.0,-78.0,4.0
36.8,-78.0,2.0
36.4,-78.0,2.0
36.0,-78.0,2.0
35.6,-78.0,2.0
35.2,-78.0,2.0
34.8,-78.0,2.0
34.4,-78.0,2.0
34.0,-78.0,2.0
33.6,-78.0,2.0
49.2,-111.2,0.0
48.8,-111.2,0.0
48.4,-111.2,0.0
48.0,-111.2,0.0
47.6,-111.2,0.0
47.2,-111.2,0.0
46.8,-111.2,0.0
46.4,-111.2,0.0
46.0,-111.2,0.0
45.6,-111.2,0.06349206349206349
45.2,-111.2,0.0
44.4,-111.2,0.0
44.8,-111.2,0.0
43.2,-111.2,0.0
43.6,-111.2,0.0
44.0,-111.2,0.0
42.4,-111.2,0.0
42.8,-111.2,0.0
41.2,-111.2,0.9523809523809523
41.6,-111.2,0.0
42.0,-111.2,0.0
40.4,-111.2,2.0
40.8,-111.2,2.0
39.2,-111.2,2.0
39.6,-111.2,2.0
40.0,-111.2,2.0
38.4,-111.2,2.0
38.8,-111.2,2.0
37.6,-111.2,2.0
37.2,-111.2,2.0
38.0,-111.2,2.0
36.8,-111.2,2.0
36.4,-111.2,2.0
36.0,-111.2,2.0
35.6,-111.2,2.0
35.2,-111.2,2.0
34.8,-111.2,2.0
34.4,-111.2,2.0
34.0,-111.2,2.0
33.2,-111.2,2.0
33.6,-111.2,2.0
32.4,-111.2,2.0
32.8,-111.2,2.0
31.2,-111.2,2.0
31.6,-111.2,2.0
32.0,-111.2,2.0
48.8,-94.0,0.0
48.4,-94.0,0.0
48.0,-94.0,0.0
47.6,-94.0,0.0
47.2,-94.0,0.0
46.8,-94.0,0.0
46.4,-94.0,0.0
46.0,-94.0,0.0
45.2,-94.0,0.0
45.6,-94.0,0.0
44.4,-94.0,0.0
44.8,-94.0,0.0
43.2,-94.0,0.0
43.6,-94.0,0.0
44.0,-94.0,0.0
42.4,-94.0,0.0
42.8,-94.0,0.0
41.2,-94.0,0.0
41.6,-94.0,0.0
42.0,-94.0,0.0
40.4,-94.0,0.0
40.8,-94.0,0.0
39.2,-94.0,0.0
39.6,-94.0,0.0
40.0,-94.0,0.0
38.4,-94.0,0.0
38.8,-94.0,0.0
38.0,-94.0,0.0
37.6,-94.0,0.0
37.2,-94.0,0.0
36.8,-94.0,0.0
36.4,-94.0,0.0
36.0,-94.0,1.3333333333333333
35.6,-94.0,2.0
35.2,-94.0,2.0
34.8,-94.0,2.0
34.4,-94.0,2.0
33.2,-94.0,2.0
33.6,-94.0,2.0
34.0,-94.0,2.0
32.4,-94.0,2.0
32.8,-94.0,2.0
31.6,-94.0,0.0
31.2,-94.0,0.0
32.0,-94.0,0.1388888888888889
30.8,-94.0,0.0
30.4,-94.0,0.0
29.2,-94.0,0.0
29.6,-94.0,0.0
30.0,-94.0,0.0
43.2,-76.8,2.0
43.6,-76.8,2.0
44.0,-76.8,2.0
42.4,-76.8,4.0
42.8,-76.8,3.278688524590164
41.2,-76.8,4.0
41.6,-76.8,4.0
42.0,-76.8,4.0
40.4,-76.8,4.0
40.8,-76.8,4.0
39.2,-76.8,4.0
39.6,-76.8,4.0
40.0,-76.8,4.0
38.4,-76.8,3.96875
38.8,-76.8,4.0
37.2,-76.8,2.0
37.6,-76.8,2.0
38.0,-76.8,2.4444444444444446
36.8,-76.8,2.0
36.4,-76.8,2.0
36.0,-76.8,2.0
35.6,-76.8,2.0
35.2,-76.8,2.0
34.8,-76.8,2.0
34.4,-76.8,2.0
49.2,-110.0,0.0
48.8,-110.0,0.0
48.4,-110.0,0.0
48.0,-110.0,0.0
47.6,-110.0,0.0
47.2,-110.0,0.0
46.8,-110.0,0.0
46.4,-110.0,0.0
46.0,-110.0,0.0
45.6,-110.0,0.0
45.2,-110.0,0.0
44.4,-110.0,0.0
44.8,-110.0,0.0
43.2,-110.0,0.0
43.6,-110.0,0.0
44.0,-110.0,0.0
42.4,-110.0,0.0
42.8,-110.0,0.0
41.2,-110.0,0.0
41.6,-110.0,0.0
42.0,-110.0,0.0
40.4,-110.0,2.0
40.8,-110.0,1.625
39.2,-110.0,2.0
39.6,-110.0,2.0
40.0,-110.0,2.0
38.4,-110.0,2.0
38.8,-110.0,2.0
37.6,-110.0,2.0
37.2,-110.0,2.0
38.0,-110.0,2.0
36.8,-110.0,2.0
36.4,-110.0,2.0
36.0,-110.0,2.0
35.6,-110.0,2.0
35.2,-110.0,2.0
34.8,-110.0,2.0
34.4,-110.0,2.0
34.0,-110.0,2.0
33.2,-110.0,2.0
33.6,-110.0,2.0
32.4,-110.0,2.0
32.8,-110.0,2.0
31.2,-110.0,2.0
31.6,-110.0,2.0
32.0,-110.0,2.0
48.4,-92.8,0.0
48.0,-92.8,0.0
47.6,-92.8,0.0
47.2,-92.8,0.0
46.8,-92.8,0.0
46.4,-92.8,0.0
46.0,-92.8,0.0
45.6,-92.8,0.0
45.2,-92.8,0.0
44.4,-92.8,0.0
44.8,-92.8,0.0
43.2,-92.8,0.0
43.6,-92.8,0.0
44.0,-92.8,0.0
42.4,-92.8,0.0
42.8,-92.8,0.0
41.2,-92.8,0.0
41.6,-92.8,0.0
42.0,-92.8,0.0
40.4,-92.8,0.0
40.8,-92.8,0.0
39.2,-92.8,0.0
39.6,-92.8,0.0
40.0,-92.8,0.0
38.4,-92.8,0.0
38.8,-92.8,0.0
38.0,-92.8,0.0
37.6,-92.8,0.0
37.2,-92.8,0.0
36.8,-92.8,0.0
36.4,-92.8,0.7777777777777778
36.0,-92.8,2.0
35.6,-92.8,2.0
35.2,-92.8,2.0
34.8,-92.8,2.0
34.4,-92.8,2.0
33.2,-92.8,2.0
33.6,-92.8,2.0
34.0,-92.8,2.0
32.4,-92.8,2.0
32.8,-92.8,2.0
31.6,-92.8,0.0
31.2,-92.8,0.0
32.0,-92.8,0.7619047619047619
30.8,-92.8,0.0
30.4,-92.8,0.0
29.2,-92.8,0.0
29.6,-92.8,0.0
30.0,-92.8,0.0
44.8,-75.6,2.0
44.4,-75.6,2.0
43.2,-75.6,4.0
43.6,-75.6,3.71875
44.0,-75.6,2.19672131147541
42.4,-75.6,4.0
42.8,-75.6,4.0
41.2,-75.6,4.0
41.6,-75.6,4.0
42.0,-75.6,4.0
40.4,-75.6,4.0
40.8,-75.6,4.0
39.2,-75.6,3.9375
39.6,-75.6,4.0
40.0,-75.6,4.0
38.4,-75.6,2.0
38.8,-75.6,2.25
37.2,-75.6,2.0
37.6,-75.6,2.0
38.0,-75.6,2.0
36.8,-75.6,2.0
36.4,-75.6,2.0
36.0,-75.6,2.0
35.6,-75.6,2.0
35.2,-75.6,2.0
34.8,-75.6,2.0
49.2,-108.8,0.0
48.8,-108.8,0.0
48.4,-108.8,0.0
48.0,-108.8,0.0
47.6,-108.8,0.0
47.2,-108.8,0.0
46.8,-108.8,0.0
46.4,-108.8,0.0
46.0,-108.8,0.0
45.6,-108.8,0.0
45.2,-108.8,0.0
44.4,-108.8,0.0
44.8,-108.8,0.0
43.2,-108.8,0.0
43.6,-108.8,0.0
44.0,-108.8,0.0
42.4,-108.8,0.0
42.8,-108.8,0.0
41.2,-108.8,0.0
41.6,-108.8,0.0
42.0,-108.8,0.0
40.4,-108.8,2.0
40.8,-108.8,1.6875
39.2,-108.8,2.0
39.6,-108.8,2.0
40.0,-108.8,2.0
38.4,-108.8,2.0
38.8,-108.8,2.0
37.6,-108.8,2.0
37.2,-108.8,2.0
38.0,-108.8,2.0
36.8,-108.8,2.0
36.4,-108.8,2.0
36.0,-108.8,2.0
35.6,-108.8,2.0
35.2,-108.8,2.0
34.8,-108.8,2.0
34.4,-108.8,2.0
34.0,-108.8,2.0
33.2,-108.8,2.0
33.6,-108.8,2.0
32.4,-108.8,2.0
32.8,-108.8,2.0
31.2,-108.8,2.0
31.6,-108.8,2.0
32.0,-108.8,2.0
48.4,-91.6,0.0
48.0,-91.6,0.0
47.6,-91.6,0.0
47.2,-91.6,0.0
46.8,-91.6,0.0
46.4,-91.6,0.0
46.0,-91.6,0.0
45.6,-91.6,0.0
45.2,-91.6,0.0
44.4,-91.6,0.0
44.8,-91.6,0.0
43.2,-91.6,0.0
43.6,-91.6,0.0
44.0,-91.6,0.0
42.4,-91.6,0.0
42.8,-91.6,0.0
41.2,-91.6,0.0
41.6,-91.6,0.0
42.0,-91.6,0.0
40.4,-91.6,0.0
40.8,-91.6,0.0
39.2,-91.6,0.0
39.6,-91.6,0.0
40.0,-91.6,0.0
38.4,-91.6,0.0
38.8,-91.6,0.0
38.0,-91.6,0.0
37.6,-91.6,0.0
37.2,-91.6,0.0
36.8,-91.6,0.4444444444444444
36.4,-91.6,2.0
36.0,-91.6,2.0
35.6,-91.6,2.0
35.2,-91.6,2.0
34.8,-91.6,2.0
34.4,-91.6,2.0
33.2,-91.6,2.0
33.6,-91.6,2.0
34.0,-91.6,2.0
32.4,-91.6,2.0
32.8,-91.6,2.0
31.6,-91.6,0.0
31.2,-91.6,0.0
32.0,-91.6,1.5294117647058822
30.8,-91.6,0.0
30.4,-91.6,0.0
29.2,-91.6,0.0
29.6,-91.6,0.0
30.0,-91.6,0.0
45.2,-74.4,2.0
44.8,-74.4,3.5081967213114753
44.4,-74.4,4.0
43.2,-74.4,4.0
43.6,-74.4,4.0
44.0,-74.4,4.0
42.4,-74.4,4.0
42.8,-74.4,4.0
41.2,-74.4,4.0
41.6,-74.4,4.0
42.0,-74.4,4.0
40.4,-74.4,3.15625
40.8,-74.4,4.0
39.2,-74.4,2.0
39.6,-74.4,2.0
40.0,-74.4,2.0634920634920637
38.8,-74.4,2.0
48.4,-124.8,0.0
48.0,-124.8,0.0
47.6,-124.8,0.0
47.2,-124.8,0.0
46.8,-124.8,0.0
43.6,-124.8,0.0
43.2,-124.8,0.0
42.4,-124.8,0.0
42.8,-124.8,0.0
41.6,-124.8,0.0
42.0,-124.8,0.0
40.4,-124.8,0.0
40.8,-124.8,0.0
40.0,-124.8,0.0
49.2,-107.6,0.0
48.8,-107.6,0.0
48.4,-107.6,0.0
48.0,-107.6,0.0
47.6,-107.6,0.0
47.2,-107.6,0.0
46.8,-107.6,0.0
46.4,-107.6,0.0
46.0,-107.6,0.0
45.6,-107.6,0.0
45.2,-107.6,0.0
44.4,-107.6,0.0
44.8,-107.6,0.0
43.2,-107.6,0.0
43.6,-107.6,0.0
44.0,-107.6,0.0
42.4,-107.6,0.0
42.8,-107.6,0.0
41.2,-107.6,2.0
41.6,-107.6,1.7741935483870968
42.0,-107.6,0.29508196721311475
40.4,-107.6,2.0
40.8,-107.6,2.0
39.2,-107.6,2.0
39.6,-107.6,2.0
40.0,-107.6,2.0
38.4,-107.6,2.0
38.8,-107.6,2.0
38.0,-107.6,2.0
37.6,-107.6,2.0
37.2,-107.6,2.0
36.8,-107.6,2.0
36.4,-107.6,2.0
36.0,-107.6,2.0
35.6,-107.6,2.0
35.2,-107.6,2.0
34.8,-107.6,2.0
34.4,-107.6,2.0
33.2,-107.6,2.0
33.6,-107.6,2.0
34.0,-107.6,2.0
32.4,-107.6,2.0
32.8,-107.6,2.0
31.6,-107.6,2.0
32.0,-107.6,2.0
48.0,-90.4,0.0
47.6,-90.4,0.0
47.2,-90.4,0.0
46.8,-90.4,0.0
46.4,-90.4,0.0
46.0,-90.4,0.0
45.6,-90.4,0.0
45.2,-90.4,0.0
44.4,-90.4,0.0
44.8,-90.4,0.0
43.2,-90.4,0.0
43.6,-90.4,0.0
44.0,-90.4,0.0
42.4,-90.4,0.0
42.8,-90.4,0.0
41.2,-90.4,0.0
41.6,-90.4,0.0
42.0,-90.4,0.0
40.4,-90.4,0.0
40.8,-90.4,0.0
39.2,-90.4,0.0
39.6,-90.4,0.0
40.0,-90.4,0.0
38.4,-90.4,0.0
38.8,-90.4,0.0
38.0,-90.4,0.0
37.6,-90.4,0.0
37.2,-90.4,0.7096774193548387
36.8,-90.4,2.0
36.4,-90.4,2.0
36.0,-90.4,2.0
35.6,-90.4,2.0
35.2,-90.4,2.0
34.8,-90.4,2.0
34.4,-90.4,2.0
33.2,-90.4,2.0
33.6,-90.4,2.0
34.0,-90.4,2.0
32.4,-90.4,2.0
32.8,-90.4,2.0
31.6,-90.4,0.17647058823529413
31.2,-90.4,0.0
32.0,-90.4,2.0
30.8,-90.4,0.0
30.4,-90.4,0.0
30.0,-90.4,0.0
29.2,-90.4,0.0
29.6,-90.4,0.0
28.8,-90.4,0.0
45.2,-73.2,4.0
44.8,-73.2,4.0
44.4,-73.2,4.0
43.2,-73.2,4.0
43.6,-73.2,4.0
44.0,-73.2,4.0
42.4,-73.2,4.0
42.8,-73.2,4.0
41.2,-73.2,2.0
41.6,-73.2,3.4193548387096775
42.0,-73.2,4.0
40.4,-73.2,2.0
40.8,-73.2,2.0
48.4,-123.6,0.0
48.0,-123.6,0.0
47.6,-123.6,0.0
47.2,-123.6,0.0
46.8,-123.6,0.0
46.4,-123.6,0.0
46.0,-123.6,0.0
45.6,-123.6,0.0
45.2,-123.6,0.0
44.8,-123.6,0.0
44.4,-123.6,0.0
44.0,-123.6,0.0
43.6,-123.6,0.0
43.2,-123.6,0.0
42.4,-123.6,0.0
42.8,-123.6,0.0
41.2,-123.6,1.8095238095238095
41.6,-123.6,1.873015873015873
42.0,-123.6,0.6984126984126984
40.4,-123.6,0.15873015873015872
40.8,-123.6,0.9841269841269841
39.2,-123.6,0.0
39.6,-123.6,0.0
40.0,-123.6,0.0
38.4,-123.6,0.0
38.8,-123.6,0.0
37.6,-123.6,0.0
38.0,-123.6,0.0
48.8,-106.4,0.0
48.4,-106.4,0.0
48.0,-106.4,0.0
47.6,-106.4,0.0
47.2,-106.4,0.0
46.8,-106.4,0.0
46.4,-106.4,0.0
46.0,-106.4,0.0
45.6,-106.4,0.0
45.2,-106.4,0.0
44.4,-106.4,0.0
44.8,-106.4,0.0
43.2,-106.4,0.0
43.6,-106.4,0.0
44.0,-106.4,0.0
42.4,-106.4,2.0
42.8,-106.4,0.6774193548387096
41.2,-106.4,2.0
41.6,-106.4,2.0
42.0,-106.4,2.0
40.4,-106.4,2.0
40.8,-106.4,2.0
39.2,-106.4,2.0
39.6,-106.4,2.0
40.0,-106.4,2.0
38.4,-106.4,2.0
38.8,-106.4,2.0
38.0,-106.4,2.0
37.6,-106.4,2.0
37.2,-106.4,2.0
36.8,-106.4,2.0
36.4,-106.4,2.0
36.0,-106.4,2.0
35.6,-106.4,2.0
35.2,-106.4,2.0
34.8,-106.4,2.0
34.4,-106.4,2.0
33.2,-106.4,2.0
33.6,-106.4,2.0
34.0,-106.4,2.0
32.4,-106.4,2.0
32.8,-106.4,2.0
31.6,-106.4,2.0
32.0,-106.4,2.0
48.0,-89.2,0.0
47.6,-89.2,0.0
47.2,-89.2,0.0
46.8,-89.2,0.0
46.4,-89.2,0.0
46.0,-89.2,0.0
45.6,-89.2,0.0
45.2,-89.2,0.0
44.4,-89.2,0.0
44.8,-89.2,0.0
43.2,-89.2,0.0
43.6,-89.2,0.0
44.0,-89.2,0.0
42.4,-89.2,0.0
42.8,-89.2,0.0
41.2,-89.2,0.0
41.6,-89.2,0.0
42.0,-89.2,0.0
40.4,-89.2,0.0
40.8,-89.2,0.0
39.2,-89.2,0.0
39.6,-89.2,0.0
40.0,-89.2,0.0
38.4,-89.2,0.0
38.8,-89.2,0.0
38.0,-89.2,0.09375
37.6,-89.2,1.7777777777777777
37.2,-89.2,2.0
36.8,-89.2,2.0
36.4,-89.2,2.0
36.0,-89.2,2.0
35.6,-89.2,2.0
35.2,-89.2,2.0
34.8,-89.2,2.0
34.4,-89.2,2.0
33.2,-89.2,2.0
33.6,-89.2,2.0
34.0,-89.2,2.0
32.4,-89.2,2.0
32.8,-89.2,2.0
31.6,-89.2,0.0
31.2,-89.2,0.0
32.0,-89.2,1.267605633802817
30.8,-89.2,0.0
30.4,-89.2,0.0
30.0,-89.2,0.0
29.2,-89.2,0.0
29.6,-89.2,0.0
28.8,-89.2,0.0
45.2,-72.0,4.0
44.8,-72.0,4.0
44.4,-72.0,4.0
43.2,-72.0,3.7777777777777777
43.6,-72.0,4.0
44.0,-72.0,4.0
42.4,-72.0,2.0
42.8,-72.0,2.3934426229508197
41.2,-72.0,2.0
41.6,-72.0,2.0
42.0,-72.0,2.0
40.8,-72.0,2.0
49.2,-122.4,0.0
48.8,-122.4,0.0
48.4,-122.4,0.0
48.0,-122.4,0.0
47.6,-122.4,0.0
47.2,-122.4,0.0
46.8,-122.4,0.0
46.4,-122.4,0.0
46.0,-122.4,0.0
45.6,-122.4,0.0
45.2,-122.4,0.0
44.8,-122.4,0.0
44.4,-122.4,0.03278688524590164
44.0,-122.4,0.7741935483870968
43.2,-122.4,1.96875
43.6,-122.4,1.5483870967741935
42.4,-122.4,2.0
42.8,-122.4,2.0
41.2,-122.4,2.0
41.6,-122.4,2.0
42.0,-122.4,2.0
40.4,-122.4,1.125
40.8,-122.4,1.7846153846153847
39.2,-122.4,0.0
39.6,-122.4,0.12698412698412698
40.0,-122.4,0.6451612903225806
38.4,-122.4,0.0
38.8,-122.4,0.0
37.2,-122.4,0.0
37.6,-122.4,0.0
38.0,-122.4,0.0
36.4,-122.4,0.0
36.8,-122.4,0.0
35.6,-122.4,0.0
35.2,-122.4,0.0
36.0,-122.4,0.0
48.8,-105.2,0.0
48.4,-105.2,0.0
48.0,-105.2,0.0
47.6,-105.2,0.0
47.2,-105.2,0.0
46.8,-105.2,0.0
46.4,-105.2,0.0
46.0,-105.2,0.0
45.6,-105.2,0.0
45.2,-105.2,0.0
44.4,-105.2,0.0
44.8,-105.2,0.0
43.2,-105.2,0.0
43.6,-105.2,0.0
44.0,-105.2,0.0
42.4,-105.2,2.0
42.8,-105.2,0.26666666666666666
41.2,-105.2,2.0
41.6,-105.2,2.0
42.0,-105.2,2.0
40.4,-105.2,2.0
40.8,-105.2,2.0
39.2,-105.2,2.0
39.6,-105.2,2.0
40.0,-105.2,2.0
38.4,-105.2,2.0
38.8,-105.2,2.0
38.0,-105.2,2.0
37.6,-105.2,2.0
37.2,-105.2,2.0
36.8,-105.2,2.0
36.4,-105.2,2.0
36.0,-105.2,2.0
35.6,-105.2,2.0
35.2,-105.2,2.0
34.8,-105.2,2.0
34.4,-105.2,2.0
33.2,-105.2,2.0
33.6,-105.2,2.0
34.0,-105.2,2.0
32.4,-105.2,2.0
32.8,-105.2,2.0
31.2,-105.2,2.0
31.6,-105.2,2.0
32.0,-105.2,2.0
48.4,-88.0,0.0
30.8,-105.2,2.0
48.0,-88.0,0.0
47.6,-88.0,0.0
47.2,-88.0,0.0
46.8,-88.0,0.0
46.4,-88.0,0.0
46.0,-88.0,0.0
45.6,-88.0,0.0
45.2,-88.0,0.0
44.4,-88.0,0.0
44.8,-88.0,0.0
43.2,-88.0,0.0
43.6,-88.0,0.0
44.0,-88.0,0.0
42.4,-88.0,0.0
42.8,-88.0,0.0
41.2,-88.0,0.0
41.6,-88.0,0.0
42.0,-88.0,0.0
40.4,-88.0,0.0
40.8,-88.0,0.0
39.2,-88.0,0.0
39.6,-88.0,0.0
40.0,-88.0,0.0
38.4,-88.0,0.8571428571428571
